SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400184,2024-08-28T00:00:00,ATL @ SEA,L,39.92,4,15,0.267,2,8,0.25,2,2,1.0,0,1,1,4,2,0,0,0,4,1,12,-4,17.2,0,0,19.0,1,15,15,15,4,18,13,21,16,12,18,18,22,1,18,27,29,7,7,26,14,1,28,27,23,21,27,3,1,28,1,39:55
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400176,2024-08-26T00:00:00,ATL vs. IND,L,36.43333333333333,5,17,0.294,4,10,0.4,2,2,1.0,2,5,7,2,2,1,1,0,1,5,16,-3,31.4,0,0,33.0,1,15,15,15,9,13,8,18,7,6,9,18,22,1,3,6,5,19,7,17,7,1,3,11,11,19,16,3,1,12,1,36:26
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400168,2024-08-23T00:00:00,ATL vs. PHO,L,30.116666666666667,4,18,0.222,3,11,0.273,5,6,0.833,1,3,4,3,1,1,0,2,3,6,16,-1,27.3,0,0,28.0,1,15,15,15,25,18,7,25,11,5,17,9,7,11,7,12,12,13,16,17,14,27,20,6,11,16,24,3,1,20,1,30:07
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400165,2024-08-21T00:00:00,ATL vs. PHO,W,34.06666666666667,6,19,0.316,4,13,0.308,3,3,1.0,0,2,2,3,1,1,0,1,0,4,19,-1,27.9,0,0,30.0,1,1,1,1,14,10,4,16,7,3,14,15,19,1,18,18,24,13,16,17,14,20,1,16,9,16,23,3,1,15,1,34:04
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400158,2024-08-18T00:00:00,ATL vs. CON,W,34.8,3,11,0.273,2,8,0.25,5,6,0.833,0,1,1,4,2,1,0,0,2,6,13,17,21.2,0,0,22.0,1,1,1,1,12,24,22,20,16,12,18,9,7,11,18,27,29,7,7,17,14,1,10,6,21,2,25,3,1,25,1,34:48
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400152,2024-08-16T00:00:00,ATL vs. SEA,W,37.93333333333333,10,16,0.625,5,9,0.556,5,6,0.833,0,8,8,2,5,2,2,0,3,6,30,5,49.6,0,0,53.0,1,1,1,1,7,4,9,1,4,8,4,9,7,11,18,1,4,19,1,7,1,1,20,6,4,10,2,3,1,1,1,37:56
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400147,2024-07-17T00:00:00,ATL @ MIN,L,23.083333333333332,6,14,0.429,1,4,0.25,2,4,0.5,2,7,9,3,1,0,0,0,2,4,15,-8,29.3,0,0,28.0,1,15,15,15,30,10,17,12,21,28,18,18,16,24,3,4,2,13,16,26,14,1,10,16,16,24,19,3,1,20,1,23:05
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400085,2024-06-19T00:00:00,ATL @ MIN,L,24.216666666666665,1,9,0.111,0,6,0.0,4,6,0.667,3,2,5,1,0,0,1,0,1,4,6,-4,16.5,0,0,14.0,1,15,15,15,29,30,28,30,27,21,27,12,7,19,1,18,9,25,26,26,7,1,3,16,29,21,28,3,1,29,1,24:13
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400080,2024-06-16T00:00:00,ATL vs. LAS,W,35.196666666666665,4,15,0.267,1,7,0.143,7,9,0.778,0,3,3,5,3,2,0,0,3,8,16,12,30.1,0,0,29.0,1,1,1,1,10,18,13,21,21,16,25,1,1,15,18,12,18,3,4,7,14,1,20,1,11,5,17,3,1,17,1,35:12
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400071,2024-06-13T00:00:00,ATL @ IND,L,28.233333333333334,7,15,0.467,6,10,0.6,6,6,1.0,1,1,2,1,0,2,0,0,3,4,26,6,35.9,0,0,39.0,1,15,15,15,27,7,13,5,1,6,1,3,7,1,7,27,24,25,26,7,14,1,20,16,5,9,12,3,1,7,1,28:14
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400067,2024-06-11T00:00:00,ATL vs. WAS,L,30.383333333333333,5,8,0.625,4,7,0.571,2,3,0.667,0,2,2,0,2,0,0,0,2,2,16,-16,16.4,0,0,22.0,1,15,15,15,24,13,30,1,7,16,3,18,19,19,18,18,24,29,7,26,14,1,10,25,11,29,29,3,1,25,1,30:23
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400061,2024-06-08T00:00:00,ATL @ CHI,W,33.04666666666667,3,10,0.3,2,5,0.4,2,3,0.667,1,5,6,10,2,5,0,0,0,4,10,4,45.2,1,0,38.0,1,1,1,1,17,24,25,17,16,25,9,18,19,19,7,6,7,1,7,2,14,1,1,16,28,11,5,1,1,9,1,33:03
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400055,2024-06-06T00:00:00,ATL vs. NYL,L,32.03333333333333,5,11,0.455,1,4,0.25,0,0,0.0,1,5,6,5,0,2,2,0,2,1,11,-12,37.7,0,0,31.0,1,15,15,15,21,13,22,10,21,28,18,28,28,28,7,6,7,3,26,7,1,1,10,27,25,28,9,3,1,13,1,32:02
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400045,2024-06-02T00:00:00,ATL vs. CON,L,32.333333333333336,2,9,0.222,0,5,0.0,0,0,0.0,0,2,2,2,2,1,2,0,1,1,4,-17,16.4,0,0,14.0,1,15,15,15,20,27,28,25,27,25,27,28,28,28,18,18,24,19,7,17,1,1,3,27,30,30,29,3,1,29,1,32:20
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400040,2024-05-31T00:00:00,ATL vs. LVA,W,33.1,5,13,0.385,0,4,0.0,6,8,0.75,0,2,2,2,1,2,1,0,1,7,16,1,29.4,0,0,26.0,1,1,1,1,16,13,20,15,27,28,27,3,3,16,18,18,24,19,16,7,7,1,3,3,11,15,18,3,1,24,1,33:06
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400036,2024-05-29T00:00:00,ATL @ WAS,W,29.783333333333335,2,11,0.182,0,6,0.0,7,7,1.0,0,4,4,4,1,4,1,1,2,6,11,7,35.8,0,0,29.0,1,1,1,1,26,27,22,29,27,21,27,1,5,1,18,11,12,7,16,3,7,20,10,6,25,7,13,3,1,17,1,29:47
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400030,2024-05-26T00:00:00,ATL vs. MIN,L,34.361666666666665,8,16,0.5,3,7,0.429,4,6,0.667,0,5,5,5,1,6,0,2,2,5,23,-9,53.5,0,0,48.0,1,15,15,15,13,6,9,4,11,16,7,12,7,19,18,6,9,3,16,1,14,27,10,11,7,27,1,3,1,4,1,34:22
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400017,2024-05-21T00:00:00,ATL vs. DAL,W,32.63333333333333,4,14,0.286,1,8,0.125,6,7,0.857,2,8,10,4,3,2,1,0,2,5,15,3,39.0,1,0,36.0,1,1,1,1,18,18,17,19,21,12,26,3,5,10,3,1,1,7,4,7,7,1,10,11,16,13,8,1,1,11,1,32:38
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400013,2024-05-18T00:00:00,ATL @ PHO,L,39.28333333333333,7,15,0.467,5,9,0.556,2,4,0.5,1,8,9,2,2,1,0,1,4,5,21,-2,35.8,0,0,39.0,1,15,15,15,5,7,13,5,4,8,4,18,16,24,7,1,2,19,7,17,14,20,28,11,8,18,13,3,1,7,1,39:17
2024,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022400006,2024-05-15T00:00:00,ATL @ LAS,W,30.983333333333334,9,16,0.563,3,7,0.429,4,5,0.8,0,3,3,3,2,2,2,1,2,7,25,7,43.1,0,0,42.0,1,1,1,1,23,5,9,3,11,16,7,12,15,14,18,12,18,13,7,7,1,20,10,3,6,7,6,3,1,6,1,30:59
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400237,2024-09-19T00:00:00,IND @ WAS,L,21.466666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,2,0,0,1,1,0,-9,6.7,0,0,6.0,1,18,18,18,14,25,25,25,17,19,17,16,18,16,20,17,24,11,3,2,11,1,5,14,28,32,25,1,1,26,1,21:28
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400224,2024-09-15T00:00:00,IND vs. DAL,W,28.866666666666667,1,5,0.2,0,1,0.0,4,4,1.0,2,2,4,3,0,1,0,0,5,4,6,-3,18.3,0,0,15.0,1,1,1,1,10,18,10,23,17,19,17,1,1,1,4,6,6,2,17,6,11,1,32,1,10,23,9,1,1,11,1,28:52
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400220,2024-09-13T00:00:00,IND vs. LVA,L,35.13333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,3,1,0,1,4,1,2,-5,5.9,0,0,7.0,1,18,18,18,2,25,25,25,17,19,17,5,5,1,20,6,13,11,2,6,11,26,24,14,22,27,26,1,1,24,1,35:08
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400215,2024-09-11T00:00:00,IND vs. LVA,L,30.45,3,5,0.6,1,2,0.5,2,2,1.0,1,4,5,2,2,1,1,1,4,2,9,-3,22.0,0,0,21.0,1,18,18,18,7,6,10,6,9,10,11,5,5,1,9,2,3,5,3,6,2,26,24,9,8,23,6,1,1,5,1,30:27
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400208,2024-09-08T00:00:00,IND vs. ATL,W,39.93333333333333,4,6,0.667,4,5,0.8,0,2,0.0,2,2,4,2,0,1,0,1,3,1,12,2,22.8,0,0,24.0,1,1,1,1,1,3,5,4,2,3,5,16,5,16,4,6,6,5,17,6,11,26,18,14,3,14,5,1,1,4,1,39:56
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400204,2024-09-06T00:00:00,IND vs. MIN,L,30.921666666666667,3,5,0.6,2,2,1.0,0,0,0.0,3,6,9,3,0,2,1,1,6,0,8,-8,32.3,0,0,28.0,1,18,18,18,6,6,10,6,5,10,1,16,18,16,2,1,1,2,17,2,2,26,33,23,9,31,1,1,1,3,1,30:55
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400199,2024-09-04T00:00:00,IND vs. LAS,W,28.956666666666667,1,2,0.5,0,1,0.0,2,2,1.0,2,2,4,0,1,0,0,0,4,2,4,1,7.8,0,0,8.0,1,1,1,1,9,18,25,10,17,19,17,5,5,1,4,6,6,22,11,17,11,1,24,9,19,15,23,1,1,22,1,28:57
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400192,2024-09-01T00:00:00,IND @ DAL,W,32.15,2,4,0.5,0,1,0.0,2,2,1.0,2,3,5,4,1,1,2,0,4,2,6,9,26.0,0,0,21.0,1,1,1,1,3,10,15,10,17,19,17,5,5,1,4,3,3,1,11,6,1,1,24,9,10,5,4,1,1,5,1,32:09
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400185,2024-08-30T00:00:00,IND @ CHI,W,31.683333333333334,3,6,0.5,3,4,0.75,2,2,1.0,1,2,3,1,0,1,0,0,0,1,11,14,19.1,0,0,20.0,1,1,1,1,4,6,5,10,4,5,6,5,5,1,9,6,11,11,17,6,11,1,1,14,5,2,8,1,1,7,1,31:41
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400180,2024-08-28T00:00:00,IND vs. CON,W,31.466666666666665,5,9,0.556,4,6,0.667,3,4,0.75,6,2,8,3,2,0,1,1,4,3,17,6,32.1,0,0,34.0,1,1,1,1,5,2,2,9,2,2,7,3,1,11,1,6,2,2,3,17,2,26,24,4,2,7,2,1,1,1,1,31:28
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400176,2024-08-26T00:00:00,IND @ ATL,W,29.983333333333334,1,3,0.333,0,1,0.0,0,1,0.0,3,1,4,2,2,2,0,0,4,2,2,4,13.8,0,0,12.0,1,1,1,1,8,18,20,18,17,19,17,16,17,16,2,17,6,5,3,2,11,1,24,9,22,12,12,1,1,13,1,29:59
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400173,2024-08-24T00:00:00,IND @ MIN,L,25.666666666666668,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,0,2,0,10,8,11.4,0,0,14.0,1,18,18,18,11,3,10,2,5,7,7,16,18,16,20,6,13,22,11,17,11,1,13,23,6,6,14,1,1,12,1,25:40
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400160,2024-08-18T00:00:00,IND vs. SEA,W,20.866666666666667,8,10,0.8,6,7,0.857,0,0,0.0,0,1,1,0,0,0,1,0,1,3,22,20,26.2,0,0,31.0,1,1,1,1,16,1,1,2,1,1,4,16,18,16,20,17,24,22,17,17,2,1,5,4,1,1,3,1,1,2,1,20:52
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400153,2024-08-16T00:00:00,IND vs. PHO,W,18.966666666666665,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,0,0,0,1,0,4,3,6,11,11.4,0,0,12.0,1,1,1,1,21,10,15,10,5,7,7,16,18,16,9,17,13,22,17,17,2,1,24,4,10,4,14,1,1,13,1,18:58
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400148,2024-07-17T00:00:00,IND @ DAL,L,23.39666666666667,2,6,0.333,1,4,0.25,1,2,0.5,0,0,0,0,2,1,1,0,1,3,6,-7,10.0,0,0,11.0,1,18,18,18,13,10,5,18,9,5,16,13,5,13,20,27,28,22,3,6,2,1,5,4,10,29,19,1,1,16,1,23:24
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400142,2024-07-14T00:00:00,IND @ MIN,W,23.983333333333334,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,2,3,3,2,5,8.9,0,0,7.0,1,1,1,1,12,18,5,24,17,10,17,16,18,16,9,17,13,11,17,6,11,34,18,4,22,8,22,1,1,24,1,23:59
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400135,2024-07-12T00:00:00,IND vs. PHO,W,19.803333333333335,0,7,0.0,0,5,0.0,4,4,1.0,2,3,5,1,4,1,0,1,6,2,4,-16,10.5,0,0,12.0,1,1,1,1,19,25,3,25,17,3,17,1,1,1,4,3,3,11,1,6,11,26,33,9,19,34,18,1,1,13,1,19:48
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400129,2024-07-10T00:00:00,IND vs. WAS,L,19.848333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,3,0,0,0,0,5,5,19.4,0,0,16.0,1,18,18,18,18,10,25,1,9,19,1,16,18,16,20,6,13,5,17,1,11,1,1,23,16,8,7,1,1,10,1,19:51
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400121,2024-07-06T00:00:00,IND vs. NYL,W,19.266666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,0,3,1,6,5,9.9,0,0,9.0,1,1,1,1,20,10,20,4,17,31,17,5,5,1,9,17,13,11,17,17,11,1,18,14,10,8,20,1,1,20,1,19:16
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400108,2024-06-30T00:00:00,IND @ PHO,W,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,32,25,32,25,17,31,17,16,18,16,20,27,28,22,17,17,11,1,5,23,28,29,32,1,1,32,1,4:48
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400101,2024-06-27T00:00:00,IND @ SEA,L,12.953333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,1,3,0,0,1,1.9,0,0,3.0,1,18,18,18,23,25,25,25,17,19,17,16,18,16,9,17,13,11,3,17,11,26,18,23,28,15,30,1,1,28,1,12:57
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400096,2024-06-23T00:00:00,IND @ CHI,L,3.9066666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,18,18,18,33,25,31,25,17,19,17,16,18,16,20,27,28,22,17,17,11,1,1,23,28,18,32,1,1,32,1,3:54
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400089,2024-06-21T00:00:00,IND @ ATL,W,11.418333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,1,1,0,1,0,1,1,5,13,10.9,0,0,11.0,1,1,1,1,26,10,15,10,9,19,1,16,18,16,20,6,13,11,11,17,2,1,5,14,16,3,17,1,1,16,1,11:25
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400084,2024-06-19T00:00:00,IND vs. WAS,W,8.3,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,1,1,1,1,28,18,20,18,17,19,17,16,18,16,20,27,28,22,17,17,11,1,5,23,22,21,29,1,1,30,1,8:18
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400079,2024-06-16T00:00:00,IND vs. CHI,W,21.133333333333333,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,0,2,4,6,5,7.2,0,0,8.0,1,1,1,1,15,10,15,10,9,10,11,13,5,13,20,17,24,22,17,17,11,1,13,1,10,8,24,1,1,22,1,21:08
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400071,2024-06-13T00:00:00,IND vs. ATL,W,10.033333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,1,1,2,1,0,1,1,2,-1,12.7,0,0,10.0,1,1,1,1,27,25,20,25,17,10,17,5,5,1,9,27,24,11,11,2,2,1,5,14,22,18,13,1,1,18,1,10:02
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400066,2024-06-10T00:00:00,IND @ CON,L,20.383333333333333,3,6,0.5,1,2,0.5,3,4,0.75,1,3,4,0,0,1,0,0,3,4,10,3,17.8,0,0,17.0,1,18,18,18,17,6,5,10,9,10,11,3,1,11,9,3,6,22,17,6,11,1,18,1,6,13,10,1,1,8,1,20:23
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400046,2024-06-02T00:00:00,IND @ NYL,L,7.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,2,0,0,-6,1.0,0,0,2.0,1,18,18,18,29,25,32,25,17,31,17,16,18,16,20,27,28,5,3,17,11,1,13,23,28,28,31,1,1,30,1,7:42
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400038,2024-05-30T00:00:00,IND vs. SEA,L,7.35,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,-4,3.6,0,0,3.0,1,18,18,18,30,25,25,25,17,10,17,16,18,16,9,6,11,22,17,17,11,1,13,23,28,26,28,1,1,28,1,7:21
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400033,2024-05-28T00:00:00,IND vs. LAS,L,5.845,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,0,2,0,2,-1,3.9,0,0,5.0,1,18,18,18,31,18,15,22,17,19,17,16,18,16,9,17,13,11,3,17,11,1,13,23,22,18,27,1,1,27,1,5:51
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400027,2024-05-25T00:00:00,IND @ LVA,L,18.233333333333334,4,7,0.571,2,3,0.667,2,2,1.0,1,1,2,1,1,0,0,1,3,1,12,-3,14.9,0,0,17.0,1,18,18,18,22,3,3,8,5,7,7,5,5,1,9,17,13,11,11,17,11,26,18,14,3,23,11,1,1,8,1,18:14
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400020,2024-05-22T00:00:00,IND @ SEA,L,12.801666666666666,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,0,4,0,5,0,11.0,0,0,10.0,1,18,18,18,24,10,10,17,9,10,11,16,18,16,20,27,28,5,17,6,11,1,24,23,16,17,16,1,1,18,1,12:48
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400010,2024-05-18T00:00:00,IND @ NYL,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,18,18,18,34,25,32,25,17,31,17,16,18,16,20,27,28,22,17,17,11,1,1,23,28,21,32,1,1,32,1,1:34
2024,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022400007,2024-05-16T00:00:00,IND vs. NYL,L,11.933333333333334,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,0,0,0,1,0,1,1,4,-10,9.4,0,0,9.0,1,18,18,18,25,18,20,18,9,10,11,13,5,13,20,6,13,22,17,17,2,1,5,14,19,33,21,1,1,20,1,11:56
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400236,2024-09-19T00:00:00,NYL vs. ATL,L,22.233333333333334,1,8,0.125,1,3,0.333,0,0,0.0,1,0,1,7,1,1,1,0,1,0,3,-14,19.7,0,0,16.0,1,31,31,31,38,38,37,38,31,37,15,31,31,31,7,38,35,14,27,10,4,1,10,36,38,37,36,4,1,38,1,22:14
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400231,2024-09-17T00:00:00,NYL @ WAS,W,27.883333333333333,2,8,0.25,1,4,0.25,0,0,0.0,1,5,6,7,2,1,0,0,2,1,5,21,23.7,0,0,21.0,1,1,1,1,32,37,37,34,31,35,27,31,31,31,7,4,6,14,20,10,11,1,25,28,37,6,33,4,1,35,1,27:53
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400225,2024-09-15T00:00:00,NYL vs. MIN,L,32.498333333333335,4,21,0.19,2,12,0.167,3,4,0.75,1,1,2,8,3,1,0,2,1,4,13,-10,27.4,0,0,27.0,1,31,31,31,23,31,2,36,22,4,33,14,10,23,7,33,33,7,14,10,11,32,10,8,30,34,31,4,1,31,1,32:30
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400218,2024-09-12T00:00:00,NYL @ DAL,W,24.678333333333335,8,18,0.444,4,10,0.4,0,0,0.0,1,4,5,6,2,1,1,0,0,1,20,16,39.0,0,0,39.0,1,1,1,1,36,8,12,13,3,9,12,31,31,31,7,16,15,16,20,10,4,1,1,28,15,11,12,4,1,10,1,24:41
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400213,2024-09-10T00:00:00,NYL @ DAL,W,25.883333333333333,5,9,0.556,4,6,0.667,0,0,0.0,1,4,5,11,1,0,0,0,2,1,14,6,35.5,1,0,34.0,1,1,1,1,35,25,36,3,3,28,2,31,31,31,7,16,15,2,27,29,11,1,25,28,27,23,18,1,1,20,1,25:53
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400209,2024-09-08T00:00:00,NYL vs. LVA,W,32.025,6,21,0.286,1,9,0.111,1,2,0.5,0,4,4,4,1,1,2,1,0,2,14,4,32.8,0,0,29.0,1,1,1,1,24,21,2,32,31,15,37,26,22,28,22,16,21,29,27,10,1,22,1,18,27,24,23,4,1,30,1,32:02
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400200,2024-09-05T00:00:00,NYL vs. SEA,W,30.7,5,18,0.278,3,9,0.333,4,4,1.0,2,4,6,8,2,1,0,2,1,2,17,-8,37.2,0,0,36.0,1,1,1,1,27,25,12,33,15,15,15,8,10,1,2,16,6,7,20,10,11,32,10,18,22,32,17,4,1,17,1,30:42
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400188,2024-08-30T00:00:00,NYL @ SEA,W,32.7,7,16,0.438,3,8,0.375,8,8,1.0,3,5,8,8,3,0,0,0,1,5,25,-3,43.6,0,0,44.0,1,1,1,1,22,12,20,14,15,21,14,2,2,1,1,4,1,7,14,29,11,1,10,2,5,29,7,4,1,5,1,32:42
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400182,2024-08-28T00:00:00,NYL @ LAS,L,33.05,7,21,0.333,3,14,0.214,1,1,1.0,0,5,5,6,5,0,2,1,2,1,18,-4,34.0,0,0,36.0,1,31,31,31,21,12,2,27,15,1,30,26,29,1,22,4,15,16,3,29,1,22,25,28,20,30,19,4,1,17,1,33:03
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400177,2024-08-26T00:00:00,NYL @ PHO,W,30.3,5,17,0.294,3,10,0.3,0,0,0.0,0,4,4,5,4,3,0,1,0,2,13,15,30.3,0,0,31.0,1,1,1,1,28,25,15,31,15,9,24,31,31,31,22,16,21,22,6,1,11,22,1,18,30,12,28,4,1,26,1,30:18
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400172,2024-08-24T00:00:00,NYL vs. CON,L,28.185,3,13,0.231,2,12,0.167,4,5,0.8,0,3,3,3,4,1,0,1,2,2,12,-11,19.1,0,0,22.0,1,31,31,31,31,35,28,35,22,4,33,8,7,21,22,25,26,34,6,10,11,22,25,18,33,35,37,4,1,34,1,28:11
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400156,2024-08-17T00:00:00,NYL @ LVA,W,35.99166666666667,9,21,0.429,3,10,0.3,2,2,1.0,1,5,6,3,4,1,0,0,1,2,23,14,33.7,0,0,37.0,1,1,1,1,6,2,2,15,15,9,24,20,22,1,7,4,6,34,6,10,11,1,10,18,10,13,20,4,1,14,1,35:60
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400151,2024-08-15T00:00:00,NYL @ LAS,W,22.94333333333333,6,13,0.462,3,7,0.429,3,4,0.75,1,3,4,6,3,1,0,2,2,3,18,25,31.8,0,0,33.0,1,1,1,1,37,21,28,12,15,25,11,14,10,23,7,25,21,16,14,10,11,32,25,15,20,3,25,4,1,22,1,22:57
