SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300164,2023-08-06T00:00:00,LAS @ WAS,W,21.233333333333334,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,0,2,1,7,11,11.1,0,0,12.0,1,1,1,1,22,14,17,10,3,8,7,17,17,17,8,11,12,22,17,18,1,1,5,17,16,4,19,1,1,20,1,21:14
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300158,2023-08-04T00:00:00,LAS @ WAS,L,22.253333333333334,1,5,0.2,1,1,1.0,0,0,0.0,1,3,4,2,4,0,0,0,3,3,3,-7,6.8,0,0,10.0,1,15,15,15,21,22,20,22,3,16,1,17,17,17,8,3,5,17,3,18,1,1,10,12,23,20,24,1,1,21,1,22:15
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300154,2023-08-01T00:00:00,LAS vs. NYL,L,28.133333333333333,4,9,0.444,1,2,0.5,2,2,1.0,3,0,3,3,3,1,0,1,3,4,11,-6,19.1,0,0,20.0,1,15,15,15,14,9,6,14,3,8,7,10,10,1,1,22,12,12,5,8,1,19,10,8,11,19,14,1,1,12,1,28:08
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300150,2023-07-30T00:00:00,LAS vs. NYL,L,22.683333333333334,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,4,0,0,0,3,1,7,-19,7.2,0,0,10.0,1,15,15,15,20,14,20,7,18,16,18,14,10,15,15,17,19,17,3,18,1,1,10,17,16,24,23,1,1,21,1,22:41
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300141,2023-07-27T00:00:00,LAS vs. IND,W,23.74,3,6,0.5,1,2,0.5,2,2,1.0,2,2,4,2,1,0,0,0,2,2,9,11,15.8,0,0,16.0,1,1,1,1,17,14,17,10,3,8,7,10,10,1,3,11,5,17,17,18,1,1,5,14,14,4,17,1,1,16,1,23:44
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300139,2023-07-25T00:00:00,LAS vs. IND,W,34.71666666666667,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,2,2,1,0,0,4,4,6,8,10.0,0,0,10.0,1,1,1,1,5,14,15,16,18,8,18,17,17,17,15,22,24,17,11,8,1,1,20,8,18,7,20,1,1,21,1,34:43
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300131,2023-07-22T00:00:00,LAS @ DAL,L,31.55,1,5,0.2,0,0,0.0,4,4,1.0,1,2,3,5,2,1,0,2,2,5,6,-16,18.1,0,0,16.0,1,15,15,15,10,22,20,22,18,24,18,5,5,1,8,11,12,5,11,8,1,24,5,3,18,22,15,1,1,16,1,31:33
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300125,2023-07-20T00:00:00,LAS @ MIN,L,23.025,4,8,0.5,1,3,0.333,2,2,1.0,1,3,4,3,3,1,0,0,3,1,11,-11,20.3,0,0,21.0,1,15,15,15,19,9,11,10,3,2,13,10,10,1,8,3,5,12,5,8,1,1,10,17,11,21,13,1,1,10,1,23:02
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300044,2023-06-09T00:00:00,LAS vs. CHI,W,10.438333333333333,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,0,1,1,0,0,0,0,2,6,8.8,0,0,8.0,1,1,1,1,24,22,24,20,18,16,18,17,17,17,1,17,5,23,17,8,1,1,1,22,24,8,22,1,1,24,1,10:26
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300037,2023-06-06T00:00:00,LAS @ SEA,L,28.1,2,5,0.4,1,1,1.0,0,0,0.0,1,4,5,4,7,0,0,0,5,2,5,1,10.0,0,0,15.0,1,15,15,15,15,20,20,18,3,16,1,17,17,17,8,2,1,9,1,18,1,1,23,14,21,13,20,1,1,18,1,28:06
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300031,2023-06-03T00:00:00,LAS vs. SEA,W,29.338333333333335,5,8,0.625,1,1,1.0,5,6,0.833,1,0,1,6,0,3,0,0,4,5,16,0,35.2,0,0,30.0,1,1,1,1,12,6,11,6,3,16,1,3,3,13,8,22,19,1,21,1,1,1,20,3,4,14,2,1,1,3,1,29:20
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300029,2023-06-02T00:00:00,LAS @ PHO,W,37.7,4,6,0.667,0,1,0.0,3,3,1.0,1,3,4,2,0,1,0,0,0,6,11,2,21.8,0,0,19.0,1,1,1,1,3,9,17,3,18,16,18,8,8,1,8,3,5,17,21,8,1,1,1,2,11,12,11,1,1,13,1,37:42
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300012,2023-05-25T00:00:00,LAS vs. LVA,L,34.595,3,10,0.3,1,3,0.333,1,2,0.5,0,1,1,6,3,3,0,1,3,1,8,-5,24.2,0,0,22.0,1,15,15,15,6,14,4,21,3,2,13,14,10,15,15,17,19,1,5,1,1,19,10,17,15,17,9,1,1,9,1,34:36
2023,203406,Layshia Clarendon,Layshia,1611661320,LAS,Los Angeles Sparks,1022300004,2023-05-19T00:00:00,LAS vs. PHO,W,20.158333333333335,2,10,0.2,1,3,0.333,0,0,0.0,0,3,3,4,0,2,0,0,0,1,5,5,20.6,0,0,17.0,1,1,1,1,23,20,4,22,3,2,13,17,17,17,15,3,12,9,21,4,1,1,1,17,21,9,12,1,1,14,1,20:10
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300240,2023-09-10T00:00:00,LAS @ SEA,W,23.933333333333334,9,15,0.6,1,2,0.5,3,8,0.375,1,5,6,1,2,2,0,1,5,5,22,-2,34.7,0,0,34.0,1,1,1,1,32,6,14,9,5,8,8,19,4,32,20,27,27,27,13,10,21,14,35,9,8,19,27,17,1,25,1,23:56
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300215,2023-08-31T00:00:00,LAS vs. SEA,L,29.216666666666665,4,10,0.4,1,1,1.0,2,2,1.0,0,7,7,3,2,2,0,1,0,5,11,-19,27.9,0,0,26.0,1,17,17,17,24,32,30,30,5,20,1,26,28,1,29,19,24,11,13,10,21,14,1,9,32,35,30,17,1,29,1,29:13
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300212,2023-08-29T00:00:00,LAS vs. CHI,L,35.96666666666667,9,20,0.45,0,2,0.0,0,0,0.0,3,8,11,2,2,4,0,4,1,2,18,-2,44.2,1,0,39.0,1,17,17,17,6,6,2,26,18,8,18,33,33,33,4,15,8,21,13,1,21,36,3,33,24,19,10,1,1,13,1,35:58
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300205,2023-08-27T00:00:00,LAS @ CON,L,23.015,4,10,0.4,0,0,0.0,3,3,1.0,1,3,4,3,2,1,0,1,4,2,11,-9,21.3,0,0,20.0,1,17,17,17,35,32,30,30,18,33,18,19,23,1,20,32,34,11,13,21,21,14,27,33,32,31,35,17,1,35,1,23:01
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300202,2023-08-25T00:00:00,LAS @ ATL,W,33.1,12,17,0.706,1,2,0.5,4,4,1.0,3,9,12,1,1,0,1,2,4,5,29,4,46.9,1,0,45.0,1,1,1,1,16,1,7,4,5,8,8,13,16,1,4,8,5,27,28,31,7,28,27,9,2,12,9,1,1,6,1,33:06
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300197,2023-08-23T00:00:00,LAS vs. PHO,W,23.05,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,5,1,0,1,0,0,2,7,25,20.1,0,0,17.0,1,1,1,1,34,35,36,14,18,20,18,30,28,31,20,33,36,3,28,31,7,1,1,33,36,1,36,17,1,36,1,23:03
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300188,2023-08-19T00:00:00,LAS @ LVA,W,37.11666666666667,7,11,0.636,0,1,0.0,5,5,1.0,2,9,11,4,2,4,2,0,4,7,19,14,54.2,1,0,46.0,1,1,1,1,2,18,28,8,18,20,18,10,13,1,11,8,8,7,13,1,1,1,27,3,19,8,2,1,1,4,1,37:07
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300176,2023-08-12T00:00:00,LAS vs. ATL,W,30.366666666666667,6,14,0.429,1,5,0.2,4,6,0.667,0,7,7,4,5,2,2,1,3,5,17,13,38.4,0,0,37.0,1,1,1,1,21,27,20,28,5,1,17,13,10,27,29,19,24,7,1,10,1,14,18,9,26,9,21,17,1,17,1,30:22
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300167,2023-08-08T00:00:00,LAS @ IND,W,33.235,8,19,0.421,1,2,0.5,3,4,0.75,2,9,11,1,2,3,0,1,1,6,20,15,41.7,1,0,39.0,1,1,1,1,15,11,4,29,5,8,8,19,16,24,11,8,8,27,13,3,21,14,3,6,11,6,13,1,1,13,1,33:14
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300164,2023-08-06T00:00:00,LAS @ WAS,W,31.566666666666666,6,11,0.545,1,1,1.0,7,8,0.875,2,8,10,5,5,0,2,0,2,5,20,13,40.5,1,0,40.0,1,1,1,1,20,27,28,12,5,20,1,6,4,21,11,15,14,3,1,31,1,1,10,9,11,9,15,1,1,12,1,31:34
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300158,2023-08-04T00:00:00,LAS @ WAS,L,26.32,9,16,0.563,0,1,0.0,0,0,0.0,2,6,8,3,5,0,0,0,4,1,18,-1,27.1,0,0,29.0,1,17,17,17,30,6,8,11,18,20,18,33,33,33,11,24,20,11,1,31,21,1,27,36,24,17,31,17,1,28,1,26:19
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300154,2023-08-01T00:00:00,LAS vs. NYL,L,32.945,8,16,0.5,0,0,0.0,4,4,1.0,2,6,8,1,1,2,1,1,3,4,20,-1,39.1,0,0,35.0,1,17,17,17,18,11,8,14,18,33,18,13,16,1,11,24,20,27,28,10,7,14,18,16,11,17,18,17,1,22,1,32:57
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300150,2023-07-30T00:00:00,LAS vs. NYL,L,26.466666666666665,4,10,0.4,0,1,0.0,2,3,0.667,1,4,5,3,1,2,1,1,2,3,10,-21,28.5,0,0,24.0,1,17,17,17,29,32,30,30,18,20,18,26,23,27,20,30,28,11,28,10,7,14,10,27,34,36,29,17,1,32,1,26:28
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300141,2023-07-27T00:00:00,LAS vs. IND,W,30.233333333333334,8,16,0.5,1,2,0.5,8,9,0.889,0,9,9,0,0,3,2,2,1,5,25,15,50.8,0,0,45.0,1,1,1,1,22,11,8,14,5,8,8,2,3,20,29,8,17,33,34,3,1,28,3,9,6,6,6,17,1,6,1,30:14
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300139,2023-07-25T00:00:00,LAS vs. IND,W,36.516666666666666,11,24,0.458,2,2,1.0,6,6,1.0,2,6,8,3,0,2,1,2,3,4,30,5,53.1,0,0,49.0,1,1,1,1,5,2,1,25,1,8,1,8,10,1,11,24,20,11,34,10,7,28,18,16,1,11,3,17,1,2,1,36:31
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300131,2023-07-22T00:00:00,LAS @ DAL,L,28.866666666666667,7,15,0.467,1,3,0.333,1,1,1.0,1,4,5,3,2,0,0,1,1,3,16,-2,24.5,0,0,25.0,1,17,17,17,26,18,14,22,5,4,14,30,31,1,20,30,28,11,13,31,21,14,3,27,28,19,33,17,1,31,1,28:52
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300125,2023-07-20T00:00:00,LAS @ MIN,L,28.895,7,19,0.368,0,2,0.0,5,5,1.0,2,7,9,2,2,3,0,2,1,4,19,-7,39.8,0,0,36.0,1,17,17,17,25,18,4,33,18,8,18,10,13,1,11,19,17,21,13,3,21,28,3,16,19,28,16,17,1,20,1,28:54
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300119,2023-07-12T00:00:00,LAS vs. LVA,L,27.716666666666665,10,15,0.667,0,2,0.0,0,0,0.0,3,8,11,1,2,1,0,0,4,3,20,-14,35.7,1,0,34.0,1,17,17,17,27,4,14,5,18,8,18,33,33,33,4,15,8,27,13,21,21,1,27,27,11,32,25,1,1,25,1,27:43
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300110,2023-07-09T00:00:00,LAS @ PHO,L,36.85,10,15,0.667,0,1,0.0,0,0,0.0,3,11,14,0,4,1,0,0,2,4,20,-6,35.8,1,0,36.0,1,17,17,17,3,4,14,5,18,20,18,33,33,33,4,1,2,33,4,21,21,1,10,16,11,27,24,1,1,20,1,36:51
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300101,2023-07-05T00:00:00,LAS vs. ATL,L,30.226666666666667,7,16,0.438,2,3,0.667,3,3,1.0,0,10,10,3,3,1,1,2,3,4,19,-14,38.5,1,0,38.0,1,17,17,17,23,18,8,27,1,4,6,19,23,1,29,5,14,11,6,21,7,28,18,16,19,32,20,1,1,16,1,30:14
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300094,2023-07-02T00:00:00,LAS @ ATL,L,23.683333333333334,8,10,0.8,1,1,1.0,8,8,1.0,0,5,5,0,1,3,1,0,2,5,25,-4,42.0,0,0,39.0,1,17,17,17,33,11,30,2,5,20,1,2,4,1,29,27,28,33,28,3,7,1,10,9,6,26,12,17,1,13,1,23:41
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300091,2023-06-30T00:00:00,LAS @ CHI,L,26.2,6,12,0.5,0,0,0.0,2,2,1.0,3,2,5,1,2,1,0,1,1,4,14,-18,22.5,0,0,22.0,1,17,17,17,31,27,27,14,18,33,18,26,28,1,4,33,28,27,13,21,21,14,3,16,31,34,34,17,1,34,1,26:12
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300085,2023-06-28T00:00:00,LAS @ CHI,L,33.25,5,15,0.333,0,1,0.0,6,6,1.0,2,9,11,2,2,2,1,1,2,6,16,-7,39.2,1,0,35.0,1,17,17,17,14,31,14,35,18,20,18,8,10,1,11,8,8,21,13,10,7,14,10,6,28,28,17,1,1,22,1,33:15
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300080,2023-06-25T00:00:00,LAS vs. DAL,W,35.016666666666666,9,14,0.643,1,3,0.333,8,8,1.0,1,11,12,4,3,2,2,1,4,6,27,16,56.4,1,0,52.0,1,1,1,1,9,6,20,7,5,4,14,2,4,1,20,1,5,7,6,10,1,14,27,6,3,5,1,1,1,1,1,35:01
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300075,2023-06-23T00:00:00,LAS vs. DAL,W,33.983333333333334,9,18,0.5,0,2,0.0,2,3,0.667,0,7,7,2,2,3,0,0,1,4,20,2,38.4,0,0,35.0,1,1,1,1,11,6,6,14,18,8,18,26,23,27,29,19,24,21,13,3,21,1,3,16,11,14,21,17,1,22,1,33:59
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300068,2023-06-20T00:00:00,LAS vs. MIN,L,33.416666666666664,7,14,0.5,2,4,0.5,4,4,1.0,0,9,9,2,3,1,1,0,3,3,20,-3,36.8,0,0,37.0,1,17,17,17,13,18,20,14,1,2,8,13,16,1,29,8,17,21,6,21,7,1,18,27,11,23,23,17,1,17,1,33:25
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300065,2023-06-18T00:00:00,LAS vs. CON,L,35.63333333333333,7,20,0.35,1,2,0.5,4,4,1.0,4,11,15,5,2,1,1,1,2,3,19,-2,48.5,1,0,44.0,1,17,17,17,7,18,2,34,5,8,8,13,16,1,1,1,1,3,13,21,7,14,10,27,19,19,7,1,1,8,1,35:38
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300060,2023-06-16T00:00:00,LAS vs. MIN,L,33.483333333333334,2,9,0.222,0,2,0.0,4,7,0.571,0,5,5,7,0,2,0,2,4,8,8,-3,30.5,0,0,24.0,1,17,17,17,12,36,34,36,18,8,18,13,9,30,29,27,28,1,34,10,21,28,27,2,35,23,28,17,1,32,1,33:29
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300055,2023-06-14T00:00:00,LAS @ DAL,W,33.028333333333336,8,16,0.5,1,4,0.25,3,3,1.0,1,9,10,2,2,2,0,0,3,4,20,17,39.0,1,0,37.0,1,1,1,1,17,11,8,14,5,2,16,19,23,1,20,8,14,21,13,10,21,1,18,16,11,4,19,1,1,17,1,33:02
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300051,2023-06-11T00:00:00,LAS @ MIN,L,35.25,11,14,0.786,2,3,0.667,3,4,0.75,1,7,8,3,3,0,1,0,4,7,27,-3,41.1,0,0,42.0,1,17,17,17,8,2,20,3,1,4,6,19,16,24,20,19,20,11,6,31,7,1,27,3,3,23,14,17,1,9,1,35:15
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300044,2023-06-09T00:00:00,LAS vs. CHI,W,34.5,8,16,0.5,0,2,0.0,3,4,0.75,4,10,14,5,2,2,0,3,2,4,19,20,47.3,1,0,42.0,1,1,1,1,10,11,8,14,18,8,18,19,16,24,1,5,2,3,13,10,21,35,10,16,19,2,8,1,1,9,1,34:30
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300037,2023-06-06T00:00:00,LAS @ SEA,L,36.6,7,13,0.538,0,0,0.0,8,10,0.8,1,10,11,3,3,3,2,2,3,7,22,0,51.7,1,0,46.0,1,17,17,17,4,18,25,13,18,33,18,2,2,23,20,5,8,11,6,3,1,28,18,3,8,16,5,1,1,4,1,36:36
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300031,2023-06-03T00:00:00,LAS vs. SEA,W,32.7,8,14,0.571,0,1,0.0,11,11,1.0,3,11,14,4,3,1,1,0,3,9,27,3,52.8,1,0,49.0,1,1,1,1,19,11,20,10,18,20,18,1,1,1,4,1,2,7,6,21,7,1,18,1,3,13,4,1,1,2,1,32:42
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300029,2023-06-02T00:00:00,LAS @ PHO,W,40.21666666666667,7,15,0.467,0,1,0.0,7,8,0.875,4,8,12,6,4,1,0,1,5,4,21,2,43.4,1,0,41.0,1,1,1,1,1,18,14,22,18,20,18,6,4,21,1,15,5,2,4,21,21,14,35,16,10,14,11,1,1,11,1,40:13
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300017,2023-05-27T00:00:00,LAS @ LVA,L,19.383333333333333,7,8,0.875,1,1,1.0,1,1,1.0,3,2,5,0,1,1,1,0,3,3,16,-8,27.0,0,0,26.0,1,17,17,17,36,18,35,1,5,20,1,30,31,1,4,33,28,33,28,21,7,1,18,27,28,30,32,17,1,29,1,19:23
2023,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022300004,2023-05-19T00:00:00,LAS vs. PHO,W,27.016666666666666,6,13,0.462,0,1,0.0,5,5,1.0,2,2,4,3,3,3,1,1,2,4,17,19,35.3,0,0,32.0,1,1,1,1,28,27,25,24,18,20,18,10,13,1,11,33,34,11,6,3,7,14,10,16,26,3,26,17,1,27,1,27:01
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300223,2023-09-03T00:00:00,LAS vs. WAS,W,35.416666666666664,3,9,0.333,1,5,0.2,1,1,1.0,0,6,6,3,0,0,1,0,2,2,8,15,22.7,0,0,20.0,1,1,1,1,2,9,2,24,14,5,26,18,19,1,10,1,3,4,22,16,1,1,11,10,17,3,6,1,1,9,1,35:25
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300215,2023-08-31T00:00:00,LAS vs. SEA,L,28.0,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,3,2,3,0,0,1,1,10,-10,28.7,0,0,27.0,1,16,16,16,15,5,5,11,10,9,7,20,21,20,2,5,3,4,3,1,4,1,4,19,12,29,1,1,1,1,1,28:00
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300212,2023-08-29T00:00:00,LAS vs. CHI,L,32.15,4,10,0.4,3,6,0.5,0,0,0.0,3,6,9,3,0,0,0,1,1,1,11,6,26.3,0,0,26.0,1,16,16,16,8,5,1,22,2,2,7,20,21,20,1,1,1,4,22,16,4,28,4,19,7,11,2,1,1,3,1,32:09
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300205,2023-08-27T00:00:00,LAS @ CON,L,27.666666666666668,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,2,1,1,0,1,1,3,9,-6,15.2,0,0,17.0,1,16,16,16,16,9,3,23,2,1,19,20,21,20,10,26,27,14,8,5,4,28,4,3,13,24,16,1,1,14,1,27:40
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300202,2023-08-25T00:00:00,LAS @ ATL,W,29.835,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,4,1,1,0,0,3,0,2,5,14.8,0,0,12.0,1,1,1,1,13,24,20,26,27,16,27,20,21,20,10,7,7,2,8,5,4,1,21,32,30,14,17,1,1,22,1,29:50
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300197,2023-08-23T00:00:00,LAS vs. PHO,W,21.35,5,7,0.714,3,3,1.0,2,2,1.0,0,2,2,0,0,1,0,1,2,3,15,14,20.4,0,0,22.0,1,1,1,1,24,1,5,3,2,16,1,7,8,1,10,16,18,30,22,5,4,28,11,3,1,4,10,1,1,6,1,21:21
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300188,2023-08-19T00:00:00,LAS @ LVA,W,33.28333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,2,0,0,0,2,3,5,10,6.9,0,0,9.0,1,1,1,1,5,18,20,13,14,23,7,20,21,20,10,16,18,22,3,16,4,1,11,3,23,7,33,1,1,28,1,33:17
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300176,2023-08-12T00:00:00,LAS vs. ATL,W,25.506666666666668,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,0,5,3,9,7,12.9,0,0,13.0,1,1,1,1,20,9,15,10,14,23,7,7,8,1,10,16,18,22,22,16,4,1,32,3,13,10,21,1,1,18,1,25:30
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300167,2023-08-08T00:00:00,LAS @ IND,W,31.316666666666666,3,7,0.429,2,4,0.5,5,5,1.0,1,5,6,1,1,0,1,0,1,2,13,19,23.7,0,0,24.0,1,1,1,1,10,9,5,20,10,9,7,2,2,1,2,5,3,22,8,16,1,1,4,10,3,2,5,1,1,5,1,31:19
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300164,2023-08-06T00:00:00,LAS @ WAS,W,30.35,4,7,0.571,3,6,0.5,2,2,1.0,0,1,1,2,0,0,0,0,3,1,13,4,17.2,0,0,19.0,1,1,1,1,12,5,5,11,2,2,7,7,8,1,10,26,27,14,22,16,4,1,21,19,3,16,11,1,1,10,1,30:21
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300158,2023-08-04T00:00:00,LAS @ WAS,L,15.68,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,0,0,0,3,1,0,2,6.3,0,0,5.0,1,16,16,16,32,31,20,31,27,9,27,20,21,20,10,7,7,22,22,16,4,1,21,19,33,19,34,1,1,34,1,15:41
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300154,2023-08-01T00:00:00,LAS vs. NYL,L,32.56666666666667,2,4,0.5,1,3,0.333,3,3,1.0,0,6,6,2,0,1,0,0,3,2,8,1,21.2,0,0,19.0,1,16,16,16,7,18,20,13,14,16,20,3,3,1,10,1,3,14,22,5,4,1,21,10,17,20,9,1,1,10,1,32:34
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300150,2023-07-30T00:00:00,LAS vs. NYL,L,25.6,2,4,0.5,0,2,0.0,1,2,0.5,0,4,4,3,0,0,0,0,2,1,5,9,14.3,0,0,12.0,1,16,16,16,19,18,20,13,27,23,27,18,8,19,10,7,7,4,22,16,4,1,11,19,23,8,18,1,1,22,1,25:36
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300141,2023-07-27T00:00:00,LAS vs. IND,W,20.01,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,3,1,0,0,0,2,1,2,3,7.9,0,0,7.0,1,1,1,1,27,31,32,31,27,23,27,7,8,1,10,16,18,4,8,16,4,1,11,19,30,18,31,1,1,32,1,20:01
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300125,2023-07-20T00:00:00,LAS @ MIN,L,27.566666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,2,3,3,0,0,2,1,3,-9,16.8,0,0,16.0,1,16,16,16,17,24,20,26,14,16,20,20,21,20,2,10,7,14,1,1,4,1,11,19,28,28,14,1,1,15,1,27:34
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300119,2023-07-12T00:00:00,LAS vs. LVA,L,30.716666666666665,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,6,3,2,0,1,0,1,7,-24,22.6,0,0,21.0,1,16,16,16,11,9,12,13,14,16,20,20,21,20,10,10,11,1,1,4,4,28,1,19,19,33,7,1,1,8,1,30:43
