GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400066,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,18.000000:52,5,11,0.455,1,1,1.0,0,0,0.0,2,1,3,4,0,1,0,1,11,11.0
1022400066,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,28.000000:52,7,11,0.636,1,2,0.5,7,9,0.778,1,5,6,3,3,0,0,3,22,17.0
1022400066,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,28.000000:51,2,8,0.25,1,3,0.333,6,6,1.0,0,0,0,4,0,0,1,0,11,13.0
1022400066,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,19.000000:35,0,1,0.0,0,0,0.0,2,2,1.0,0,7,7,1,0,2,1,6,2,10.0
1022400066,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,21.000000:47,3,9,0.333,1,1,1.0,3,3,1.0,0,0,0,1,0,0,2,2,10,7.0
1022400066,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,,6.000000:13,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,7.0
1022400066,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,13.000000:38,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,2,3,-2.0
1022400066,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,7.000000:45,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,-4.0
1022400066,1611661323,CON,Connecticut,1631007,Veronica Burton,Veronica,,,4.000000:56,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-3.0
1022400060,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,F,,30.000000:25,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,3,0,0,1,1,6,2.0
1022400060,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,38.000000:23,5,11,0.455,1,3,0.333,2,2,1.0,0,7,7,5,1,1,2,3,13,12.0
1022400060,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,37.000000:32,9,14,0.643,4,7,0.571,0,0,0.0,0,8,8,5,1,4,3,2,22,6.0
1022400060,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,G,,36.000000:43,4,8,0.5,0,3,0.0,2,2,1.0,0,7,7,6,3,0,3,3,10,14.0
1022400060,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,34.000000:11,8,16,0.5,2,6,0.333,6,6,1.0,0,3,3,5,2,0,2,3,24,8.0
1022400060,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,16.000000:59,3,6,0.5,1,4,0.25,0,1,0.0,0,1,1,2,1,0,0,5,7,0.0
1022400060,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,4.000000:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-4.0
1022400060,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,1.000000:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400060,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400060,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400060,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
1022400060,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,34.000000:14,4,14,0.286,2,6,0.333,6,6,1.0,2,6,8,3,1,1,0,4,16,-10.0
1022400060,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,40.000000:00,5,11,0.455,0,0,0.0,0,2,0.0,2,10,12,7,1,0,5,2,10,-7.0
1022400060,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,34.000000:30,5,12,0.417,0,1,0.0,3,3,1.0,2,2,4,2,0,0,0,2,13,-2.0
1022400060,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,28.000000:55,5,10,0.5,0,2,0.0,2,2,1.0,2,2,4,2,0,1,3,3,12,-15.0
1022400060,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,38.000000:26,5,16,0.313,1,6,0.167,0,1,0.0,0,3,3,2,1,0,3,1,11,-10.0
1022400060,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,5.000000:04,0,2,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,1,-5.0
1022400060,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,14.000000:27,5,6,0.833,1,1,1.0,1,1,1.0,0,1,1,1,0,0,1,1,12,6.0
1022400060,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,2.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0
1022400060,1611661323,CON,Connecticut,1631007,Veronica Burton,Veronica,,,1.000000:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
1022400060,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400060,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400041,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,F,,33.000000:58,8,8,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,5,17,-3.0
1022400041,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,F,,27.000000:59,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,4,0,1,5,6,4,0.0
1022400041,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,24.000000:56,5,8,0.625,0,0,0.0,0,2,0.0,2,5,7,2,0,0,0,1,10,-2.0
1022400041,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:39,8,21,0.381,3,8,0.375,2,2,1.0,0,4,4,7,2,0,1,2,21,4.0
1022400041,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,G,,33.000000:34,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,3,1,1,4,3,7,-1.0
1022400041,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,,,8.000000:43,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-2.0
1022400041,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,,15.000000:46,1,3,0.333,1,2,0.5,0,0,0.0,4,2,6,4,0,1,2,2,3,0.0
1022400041,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,15.000000:04,5,6,0.833,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,1,10,0.0
1022400041,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,1.000000:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0
1022400041,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400041,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400041,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400041,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,34.000000:30,5,13,0.385,0,4,0.0,2,3,0.667,1,3,4,2,0,0,2,1,12,0.0
1022400041,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,35.000000:31,6,11,0.545,0,0,0.0,3,8,0.375,4,5,9,14,2,1,3,1,15,10.0
1022400041,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,30.000000:06,10,14,0.714,0,0,0.0,2,2,1.0,0,4,4,1,0,0,0,4,22,-6.0
1022400041,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,29.000000:23,3,6,0.5,0,0,0.0,3,5,0.6,2,1,3,1,0,0,2,1,9,-3.0
1022400041,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,32.000000:19,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,4,2,0,2,0,7,3.0
1022400041,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,10.000000:37,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,0,3,0,0,2,5,5.0
1022400041,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,,2.000000:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022400041,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,9.000000:54,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,1,1,8.0
1022400041,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,12.000000:53,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,2,3,-4.0
1022400041,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,2.000000:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0
1022400041,1611661323,CON,Connecticut,1631031,Queen Egbo,Queen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400032,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,28.000000:42,2,11,0.182,0,5,0.0,3,4,0.75,3,2,5,4,0,0,4,1,7,-21.0
1022400032,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,29.000000:40,2,11,0.182,0,5,0.0,2,2,1.0,1,8,9,3,3,1,2,0,6,-23.0
1022400032,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,C,,27.000000:09,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,1,1,3,1,2,6,-9.0
1022400032,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,24.000000:47,2,14,0.143,0,7,0.0,2,2,1.0,0,7,7,1,1,1,2,3,6,-11.0
1022400032,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,27.000000:44,3,8,0.375,0,3,0.0,3,4,0.75,1,3,4,3,2,1,6,2,9,-20.0
1022400032,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,,23.000000:36,1,9,0.111,0,4,0.0,5,6,0.833,4,1,5,0,0,0,2,1,7,-3.0
1022400032,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,18.000000:58,1,2,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,2,1,2,3,-13.0
1022400032,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,19.000000:24,1,4,0.25,1,3,0.333,0,2,0.0,0,2,2,0,0,1,2,0,3,-15.0
1022400032,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,,NWT_CONCUSSION_PROTOCOL ,,,,,,,,,,,,,,,,,,,,
1022400032,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400032,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400032,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,29.000000:12,7,11,0.636,2,4,0.5,3,4,0.75,1,2,3,3,1,1,2,0,19,19.0
1022400032,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,24.000000:26,5,7,0.714,0,0,0.0,0,2,0.0,1,5,6,8,1,1,4,0,10,21.0
1022400032,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,17.000000:57,8,15,0.533,0,1,0.0,0,0,0.0,2,3,5,1,3,2,1,2,16,9.0
1022400032,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,22.000000:55,2,10,0.2,0,3,0.0,0,3,0.0,2,8,10,3,1,0,1,1,4,14.0
1022400032,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,23.000000:20,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,5,1,0,0,2,3,18.0
1022400032,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,,16.000000:07,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,3,2,4.0
1022400032,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,17.000000:55,1,5,0.2,0,0,0.0,0,0,0.0,3,0,3,0,3,0,1,1,2,13.0
1022400032,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,19.000000:41,1,8,0.125,1,6,0.167,1,1,1.0,0,2,2,0,0,0,0,3,4,7.0
1022400032,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,17.000000:38,0,5,0.0,0,2,0.0,5,6,0.833,1,4,5,2,0,0,0,1,5,10.0
1022400032,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,6.000000:41,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,3,3,-1.0
1022400032,1611661323,CON,Connecticut,1631031,Queen Egbo,Queen,,,4.000000:08,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,1.0
1022400021,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,14.000000:23,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,2,2,2.0
1022400021,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,43.000000:48,13,23,0.565,0,3,0.0,5,9,0.556,2,9,11,4,4,2,4,3,31,2.0
1022400021,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,23.000000:25,4,7,0.571,0,1,0.0,2,3,0.667,1,6,7,2,2,1,3,6,10,9.0
1022400021,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,39.000000:48,5,11,0.455,3,8,0.375,0,0,0.0,0,1,1,4,3,0,1,0,13,7.0
1022400021,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,39.000000:32,8,15,0.533,0,1,0.0,3,4,0.75,1,6,7,6,1,0,2,2,19,-2.0
1022400021,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,,3.000000:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0
1022400021,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,25.000000:43,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,2,3,-4.0
1022400021,1611661324,MIN,Minnesota,1630151,Olivia Époupa,Olivia,,,5.000000:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0,1.0
1022400021,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,17.000000:45,1,3,0.333,0,1,0.0,2,4,0.5,1,1,2,1,0,1,1,2,4,-8.0
1022400021,1611661324,MIN,Minnesota,1641667,Taylor Soule,Taylor,,,2.000000:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-8.0
1022400021,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,8.000000:55,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,2,1,0,-4.0
1022400021,1611661324,MIN,Minnesota,1631021,Sika Koné,Sika,,,0.000000:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400021,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,36.000000:25,6,12,0.5,2,4,0.5,6,7,0.857,0,3,3,2,3,0,2,2,20,11.0
1022400021,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,43.000000:34,6,14,0.429,0,0,0.0,6,7,0.857,1,6,7,5,2,2,2,3,18,-3.0
1022400021,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,27.000000:13,8,13,0.615,0,0,0.0,3,3,1.0,0,6,6,5,3,0,1,4,19,9.0
1022400021,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,23.000000:49,3,9,0.333,0,1,0.0,2,2,1.0,1,2,3,0,0,0,2,0,8,-13.0
1022400021,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,37.000000:53,3,8,0.375,1,2,0.5,0,0,0.0,0,2,2,3,0,0,4,5,7,7.0
1022400021,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,23.000000:50,2,5,0.4,2,4,0.5,0,0,0.0,0,5,5,1,0,0,3,3,6,-5.0
1022400021,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,6.000000:15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-10.0
1022400021,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,26.000000:00,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,1,2,0,1,0,5,9.0
1022400021,1611661323,CON,Connecticut,1631031,Queen Egbo,Queen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400021,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400021,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400002,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,26.000000:28,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,0,0,0,2,5,-13.0
1022400002,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,26.000000:53,5,12,0.417,1,3,0.333,2,2,1.0,2,7,9,1,0,2,2,3,13,-12.0
1022400002,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,29.000000:18,2,6,0.333,0,0,0.0,0,0,0.0,2,4,6,2,1,2,4,3,4,-12.0
1022400002,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,32.000000:27,5,15,0.333,4,11,0.364,6,6,1.0,0,0,0,3,2,0,10,4,20,-13.0
1022400002,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,19.000000:02,3,3,1.0,1,1,1.0,1,1,1.0,0,1,1,2,1,0,2,1,8,-9.0
1022400002,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,17.000000:11,2,3,0.667,1,2,0.5,0,2,0.0,0,4,4,1,1,0,1,0,5,-11.0
1022400002,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,,,16.000000:37,2,4,0.5,0,1,0.0,4,6,0.667,0,0,0,1,0,0,1,1,8,-8.0
1022400002,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,19.000000:47,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,3,4,-19.0
1022400002,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,12.000000:17,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,3,4,4,-8.0
1022400002,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400002,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400002,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400002,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,28.000000:39,8,14,0.571,0,3,0.0,4,5,0.8,0,6,6,1,1,0,2,4,20,19.0
1022400002,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,35.000000:54,4,8,0.5,0,0,0.0,5,8,0.625,1,9,10,13,3,0,7,2,13,14.0
1022400002,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,19.000000:28,2,4,0.5,0,0,0.0,4,6,0.667,1,2,3,1,3,1,1,1,8,12.0
1022400002,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,30.000000:35,6,15,0.4,1,3,0.333,3,3,1.0,2,3,5,1,2,0,3,2,16,15.0
1022400002,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,28.000000:16,6,11,0.545,4,6,0.667,0,0,0.0,0,0,0,2,1,0,0,3,16,19.0
1022400002,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,15.000000:15,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,3,2,10.0
1022400002,1611661323,CON,Connecticut,1627671,Rachel Banham,Rachel,,,23.000000:43,3,7,0.429,3,7,0.429,1,1,1.0,0,1,1,0,1,0,0,3,10,9.0
1022400002,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,,11.000000:31,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,1,0,0,0,2,4,9.0
1022400002,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,2.000000:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,5.0
1022400002,1611661323,CON,Connecticut,1627669,Moriah Jefferson,Moriah,,,3.000000:40,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-7.0
1022400002,1611661323,CON,Connecticut,1631031,Queen Egbo,Queen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400239,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,F,,33.000000:50,3,8,0.375,1,2,0.5,5,6,0.833,2,2,4,2,0,0,1,0,12,-6.0
1022400239,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,32.000000:36,6,18,0.333,1,3,0.333,0,0,0.0,1,6,7,1,0,0,1,2,13,-3.0
1022400239,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,C,,27.000000:13,6,8,0.75,0,0,0.0,1,1,1.0,2,7,9,1,1,0,0,3,13,-11.0
1022400239,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,G,,31.000000:44,6,12,0.5,4,6,0.667,9,10,0.9,0,7,7,7,1,1,3,4,25,-6.0
1022400239,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,26.000000:54,2,8,0.25,0,3,0.0,0,0,0.0,1,1,2,3,1,0,3,0,4,-6.0
1022400239,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,15.000000:07,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,2,1,0,-8.0
1022400239,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,20.000000:55,6,9,0.667,3,3,1.0,0,0,0.0,1,2,3,0,2,1,3,1,15,-19.0
1022400239,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,11.000000:41,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,0,1,0,0,1,2,-11.0
1022400239,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,F,,31.000000:57,1,7,0.143,1,5,0.2,4,4,1.0,0,6,6,4,0,1,2,2,7,-3.0
1022400239,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,24.000000:59,4,10,0.4,2,6,0.333,0,0,0.0,1,2,3,2,0,0,1,3,10,8.0
1022400239,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,C,,29.000000:00,9,16,0.563,2,6,0.333,4,5,0.8,5,2,7,1,1,2,2,3,24,19.0
1022400239,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,G,,25.000000:39,7,14,0.5,3,6,0.5,4,5,0.8,2,1,3,5,2,1,1,0,21,10.0
1022400239,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,G,,31.000000:38,5,8,0.625,3,5,0.6,0,0,0.0,0,5,5,4,2,2,4,2,13,11.0
1022400239,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,24.000000:12,4,11,0.364,3,6,0.5,1,2,0.5,1,3,4,5,0,0,1,3,12,12.0
1022400239,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,17.000000:14,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,1,1,0,0,0,3,8.0
1022400239,1611661319,LVA,Las Vegas,1631031,Queen Egbo,Queen,,,15.000000:21,4,6,0.667,0,0,0.0,0,0,0.0,1,4,5,0,2,1,0,2,8,5.0
1022400228,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,36.000000:05,3,10,0.3,0,4,0.0,0,0,0.0,0,6,6,2,2,1,1,0,6,-14.0
1022400228,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,32.000000:13,2,7,0.286,0,0,0.0,2,2,1.0,1,4,5,7,0,1,1,2,6,-18.0
1022400228,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,30.000000:23,7,12,0.583,0,0,0.0,3,4,0.75,4,5,9,2,0,0,1,4,17,-15.0
1022400228,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,24.000000:26,3,13,0.231,0,4,0.0,2,2,1.0,2,2,4,3,0,0,2,4,8,-11.0
1022400228,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,31.000000:16,5,10,0.5,4,7,0.571,2,3,0.667,0,1,1,1,0,0,1,1,16,-8.0
1022400228,1611661323,CON,Connecticut,1629497,Marina Mabrey,Marina,,,27.000000:34,7,10,0.7,2,4,0.5,2,6,0.333,0,5,5,4,0,0,1,0,18,-1.0
1022400228,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,9.000000:37,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,2.0
1022400228,1611661323,CON,Connecticut,1631007,Veronica Burton,Veronica,,,5.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0.0
1022400228,1611661323,CON,Connecticut,1641698,Caitlin Bickle,Caitlin,,,1.000000:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400228,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,1.000000:18,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022400228,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,28.000000:31,5,11,0.455,3,7,0.429,0,0,0.0,2,6,8,7,0,0,1,2,13,13.0
1022400228,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,35.000000:24,13,25,0.52,0,3,0.0,3,5,0.6,1,8,9,3,0,2,0,2,29,11.0
1022400228,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,23.000000:10,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,2,1,1,0,1,3,19.0
1022400228,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,25.000000:33,6,8,0.75,2,3,0.667,0,0,0.0,0,3,3,4,0,0,0,2,14,19.0
