GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300014,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,F,,12.000000:50,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,-3.0
1022300014,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,33.000000:36,4,8,0.5,0,0,0.0,1,2,0.5,1,2,3,1,0,2,1,2,9,-5.0
1022300014,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,30.000000:45,5,12,0.417,3,3,1.0,0,0,0.0,0,9,9,5,0,0,2,2,13,-11.0
1022300014,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,26.000000:26,8,15,0.533,2,7,0.286,1,1,1.0,0,5,5,4,0,2,6,3,19,7.0
1022300014,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,,,8.000000:25,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,5,0,2.0
1022300014,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,,24.000000:07,1,1,1.0,0,0,0.0,2,2,1.0,1,6,7,3,2,0,4,1,4,-5.0
1022300014,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,24.000000:48,3,8,0.375,1,6,0.167,3,4,0.75,0,0,0,4,1,0,2,2,10,4.0
1022300014,1611661329,CHI,Chicago,1629485,Kristine Anigwe,Kristine,,,5.000000:12,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-4.0
1022300014,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,5.000000:33,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0
1022300014,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022300014,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300010,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,31.000000:45,4,13,0.308,1,5,0.2,6,6,1.0,0,1,1,4,2,1,0,2,15,5.0
1022300010,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,35.000000:38,6,9,0.667,0,0,0.0,10,16,0.625,2,8,10,5,2,0,1,3,22,14.0
1022300010,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,23.000000:28,5,8,0.625,1,1,1.0,1,1,1.0,2,4,6,1,0,1,5,4,12,7.0
1022300010,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,30.000000:46,4,8,0.5,3,6,0.5,2,3,0.667,0,3,3,8,1,0,2,4,13,0.0
1022300010,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,37.000000:01,5,11,0.455,2,6,0.333,1,1,1.0,1,2,3,1,2,0,1,3,13,1.0
1022300010,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,,,13.000000:39,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,0,1,0,1,0,2,12.0
1022300010,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,15.000000:02,3,4,0.75,0,0,0.0,2,3,0.667,1,1,2,1,0,2,3,2,8,-4.0
1022300010,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,6.000000:37,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,1,3,7.0
1022300010,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,5.000000:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-5.0
1022300010,1611661323,CON,Connecticut,1630100,Lauren Cox,Lauren,,,0.000000:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300010,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300010,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,F,,32.000000:27,4,8,0.5,3,5,0.6,6,6,1.0,3,4,7,4,1,0,3,2,17,9.0
1022300010,1611661322,WAS,Washington,203399,Elena Delle Donne,Elena,F,,35.000000:32,11,18,0.611,2,3,0.667,3,3,1.0,4,3,7,4,0,1,2,2,27,1.0
1022300010,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,C,,27.000000:04,5,10,0.5,0,0,0.0,4,4,1.0,1,7,8,1,3,0,1,3,14,-2.0
1022300010,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,22.000000:32,2,7,0.286,1,5,0.2,2,2,1.0,0,2,2,3,1,0,1,5,7,5.0
1022300010,1611661322,WAS,Washington,204333,Natasha Cloud,Natasha,G,,33.000000:44,3,10,0.3,1,5,0.2,2,3,0.667,0,1,1,3,0,0,4,2,9,-8.0
1022300010,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,17.000000:31,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-12.0
1022300010,1611661322,WAS,Washington,201911,Kristi Toliver,Kristi,,,11.000000:36,0,6,0.0,0,5,0.0,1,2,0.5,0,0,0,0,0,0,2,1,1,-13.0
1022300010,1611661322,WAS,Washington,203403,Tianna Hawkins,Tianna,,,15.000000:38,2,4,0.5,1,3,0.333,1,1,1.0,3,4,7,2,0,0,1,3,6,-7.0
1022300010,1611661322,WAS,Washington,204320,Amanda Zahui B,Amanda,,,1.000000:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6.0
1022300010,1611661322,WAS,Washington,1641642,Li Meng,Li,,,2.000000:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300165,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,32.000000:18,8,17,0.471,3,7,0.429,4,6,0.667,0,0,0,1,1,0,3,1,23,3.0
1022300165,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,24.000000:48,1,4,0.25,0,2,0.0,1,2,0.5,1,4,5,3,1,0,1,6,3,-2.0
1022300165,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,30.000000:56,4,8,0.5,0,0,0.0,1,2,0.5,2,1,3,1,5,1,3,4,9,0.0
1022300165,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,29.000000:04,2,6,0.333,0,1,0.0,0,0,0.0,2,6,8,8,0,0,2,2,4,6.0
1022300165,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,30.000000:47,8,14,0.571,3,7,0.429,13,14,0.929,2,3,5,1,0,0,4,3,32,7.0
1022300165,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,20.000000:57,2,3,0.667,1,1,1.0,9,9,1.0,0,1,1,5,0,0,1,1,14,4.0
1022300165,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,7.000000:23,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,4,2,9.0
1022300165,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,8.000000:53,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,2,6,7.0
1022300165,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,14.000000:55,3,3,1.0,3,3,1.0,2,2,1.0,2,3,5,0,0,0,3,5,11,6.0
1022300165,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300165,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,39.000000:25,8,17,0.471,2,5,0.4,7,7,1.0,2,3,5,8,2,2,2,3,25,-8.0
1022300165,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,34.000000:50,6,9,0.667,1,3,0.333,11,13,0.846,2,3,5,4,2,1,6,3,24,-8.0
1022300165,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,19.000000:29,4,8,0.5,0,1,0.0,3,4,0.75,2,7,9,2,0,0,5,3,11,2.0
1022300165,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,36.000000:01,6,18,0.333,1,6,0.167,1,1,1.0,0,4,4,3,0,0,0,3,14,-12.0
1022300165,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,23.000000:12,1,6,0.167,0,0,0.0,0,0,0.0,1,0,1,1,1,0,2,4,2,-4.0
1022300165,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,11.000000:07,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,0,7.0
1022300165,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,16.000000:29,5,6,0.833,0,0,0.0,3,6,0.5,1,2,3,0,0,0,0,1,13,-14.0
1022300165,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,10.000000:09,2,6,0.333,0,1,0.0,2,2,1.0,5,0,5,1,2,1,1,0,6,6.0
1022300165,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,9.000000:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,6,0,-10.0
1022300165,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,,0.000000:05,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1.0
1022300080,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,21.000000:54,2,7,0.286,2,3,0.667,2,2,1.0,0,3,3,5,2,0,2,5,8,-13.0
1022300080,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,37.000000:47,6,13,0.462,1,4,0.25,0,0,0.0,0,5,5,0,0,1,1,1,13,-4.0
1022300080,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,24.000000:17,5,10,0.5,0,0,0.0,4,4,1.0,5,4,9,0,2,3,2,3,14,6.0
1022300080,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,37.000000:47,6,18,0.333,1,9,0.111,5,6,0.833,0,2,2,8,3,0,3,3,18,-4.0
1022300080,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,36.000000:21,6,13,0.462,2,5,0.4,4,4,1.0,1,5,6,5,4,2,1,1,18,-3.0
1022300080,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,22.000000:32,5,7,0.714,0,0,0.0,0,0,0.0,2,5,7,1,0,1,2,1,10,-11.0
1022300080,1611661321,DAL,Dallas,1631029,Jasmine Dickey,Jasmine,,,2.000000:13,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,1,0,-6.0
1022300080,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,12.000000:48,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,-6.0
1022300080,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,3.000000:39,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
1022300080,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,0.000000:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300080,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300080,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,F,,16.000000:18,3,6,0.5,1,1,1.0,0,2,0.0,2,4,6,1,0,0,0,3,7,-9.0
1022300080,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,35.000000:01,9,14,0.643,1,3,0.333,8,8,1.0,1,11,12,4,2,2,3,4,27,16.0
1022300080,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,31.000000:30,7,13,0.538,0,1,0.0,3,6,0.5,0,4,4,2,0,0,1,1,17,6.0
1022300080,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,G,,34.000000:42,5,7,0.714,4,5,0.8,0,0,0.0,0,3,3,4,1,0,1,1,14,14.0
1022300080,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,36.000000:34,2,4,0.5,0,1,0.0,6,7,0.857,0,2,2,9,1,0,3,2,10,8.0
1022300080,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,,,16.000000:22,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,1,2,0,2,1,2,3.0
1022300080,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,6.000000:01,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,0.0
1022300080,1611661320,LAS,Los Angeles,1631089,Destanni Henderson,Destanni,,,17.000000:45,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,3,0,1,3,2,9,14.0
1022300080,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,5.000000:47,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0
1022300080,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300104,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,38.000000:50,7,16,0.438,3,9,0.333,0,1,0.0,0,5,5,2,1,0,2,2,17,20.0
1022300104,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,F,,29.000000:56,2,10,0.2,0,3,0.0,0,0,0.0,2,7,9,1,1,1,3,2,4,4.0
1022300104,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,27.000000:07,5,13,0.385,0,1,0.0,4,4,1.0,3,7,10,3,0,4,2,3,14,1.0
1022300104,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,37.000000:11,8,11,0.727,2,2,1.0,3,3,1.0,2,3,5,3,3,1,3,2,21,15.0
1022300104,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,32.000000:45,6,8,0.75,1,2,0.5,1,2,0.5,2,7,9,6,3,0,2,1,14,15.0
1022300104,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,8.000000:10,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,1,0,1.0
1022300104,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,,,11.000000:04,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,3,4,8.0
1022300104,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,11.000000:53,3,5,0.6,0,0,0.0,2,3,0.667,1,0,1,0,0,0,0,1,8,15.0
1022300104,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,3.000000:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0
1022300104,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300104,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300104,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300104,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,33.000000:52,7,17,0.412,0,3,0.0,2,2,1.0,2,4,6,3,1,0,5,2,16,-4.0
1022300104,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,23.000000:37,3,4,0.75,1,2,0.5,2,3,0.667,0,6,6,1,1,0,1,3,9,0.0
1022300104,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,31.000000:34,4,8,0.5,0,0,0.0,3,4,0.75,1,4,5,3,0,1,0,3,11,-9.0
1022300104,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,25.000000:14,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,7,3,0,3,0,3,-8.0
1022300104,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,32.000000:38,4,13,0.308,3,8,0.375,3,4,0.75,1,3,4,3,1,0,1,2,14,-9.0
1022300104,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,19.000000:44,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,2,7,-14.0
1022300104,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,17.000000:35,3,10,0.3,2,6,0.333,0,0,0.0,0,0,0,1,2,0,0,1,8,-5.0
1022300104,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,10.000000:10,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,1,0,-13.0
1022300104,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,4.000000:26,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-6.0
1022300104,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,1.000000:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.0
1022300104,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300104,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300104,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300107,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,F,,14.000000:42,1,6,0.167,1,6,0.167,0,0,0.0,0,0,0,1,1,0,2,2,3,-5.0
1022300107,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,27.000000:33,5,11,0.455,0,1,0.0,0,0,0.0,3,5,8,6,2,2,1,4,10,3.0
1022300107,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,37.000000:20,5,7,0.714,0,0,0.0,2,4,0.5,5,9,14,1,1,2,1,3,12,-4.0
1022300107,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,30.000000:30,3,17,0.176,1,10,0.1,7,7,1.0,0,4,4,2,1,1,4,1,14,-6.0
1022300107,1611661328,SEA,Seattle,1641602,Ivana Dojkić,Ivana,G,,27.000000:47,2,8,0.25,2,6,0.333,2,2,1.0,1,2,3,3,0,0,3,3,8,-14.0
1022300107,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,29.000000:48,8,14,0.571,2,7,0.286,1,1,1.0,2,4,6,3,1,0,2,2,19,3.0
1022300107,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,29.000000:40,4,11,0.364,0,2,0.0,0,0,0.0,3,8,11,3,1,1,1,2,8,3.0
1022300107,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,2.000000:40,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0.0
1022300107,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300107,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300107,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300107,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,,DND-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
1022300107,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,31.000000:10,3,6,0.5,1,1,1.0,0,0,0.0,0,3,3,2,1,0,2,0,7,8.0
1022300107,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,37.000000:20,8,17,0.471,4,7,0.571,5,5,1.0,1,7,8,3,1,0,1,2,25,4.0
1022300107,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,24.000000:42,4,8,0.5,1,3,0.333,0,1,0.0,1,3,4,1,1,1,4,4,9,6.0
1022300107,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,32.000000:20,6,13,0.462,6,12,0.5,2,2,1.0,0,4,4,8,0,0,1,1,20,7.0
1022300107,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,32.000000:33,4,11,0.364,1,4,0.25,0,1,0.0,0,3,3,7,0,0,3,1,9,4.0
1022300107,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,12.000000:43,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-3.0
1022300107,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,15.000000:18,2,6,0.333,0,0,0.0,4,4,1.0,1,2,3,1,1,0,0,3,8,-2.0
1022300107,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,13.000000:54,0,1,0.0,0,1,0.0,2,2,1.0,1,3,4,0,1,1,2,3,2,-4.0
1022300107,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300107,1611661313,NYL,New York,1629566,Han Xu,an Xu,,DND - Rest,,,,,,,,,,,,,,,,,,,,
1022300107,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300107,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300082,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,33.000000:44,5,12,0.417,3,6,0.5,3,4,0.75,0,3,3,1,1,0,1,4,16,17.0
1022300082,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,36.000000:07,11,17,0.647,2,2,1.0,0,0,0.0,0,9,9,3,1,0,1,2,24,5.0
1022300082,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,31.000000:35,6,9,0.667,1,2,0.5,1,1,1.0,1,10,11,2,1,4,1,2,14,21.0
1022300082,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,26.000000:58,2,10,0.2,0,3,0.0,2,2,1.0,1,2,3,5,0,2,3,0,6,3.0
1022300082,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,33.000000:33,6,13,0.462,2,3,0.667,3,3,1.0,2,4,6,9,0,1,3,1,17,5.0
1022300082,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,8.000000:25,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,3,2,-13.0
1022300082,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,15.000000:11,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,2,1,0,0,0,3,1.0
1022300082,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,14.000000:27,2,3,0.667,0,1,0.0,3,4,0.75,0,3,3,1,0,1,0,0,7,1.0
1022300082,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300082,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300082,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300082,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,29.000000:47,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,0,5,0,3,2,-12.0
1022300082,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,25.000000:46,3,12,0.25,2,6,0.333,4,4,1.0,0,5,5,1,0,1,0,0,12,-13.0
1022300082,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,C,,40.000000:00,5,17,0.294,0,0,0.0,1,1,1.0,4,6,10,10,4,1,1,1,11,-8.0
1022300082,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,18.000000:37,3,9,0.333,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,6,-16.0
1022300082,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,15.000000:02,3,8,0.375,0,1,0.0,0,0,0.0,0,5,5,2,0,0,0,2,6,-16.0
1022300082,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,24.000000:58,3,11,0.273,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,2,7,8.0
1022300082,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,24.000000:38,8,11,0.727,3,3,1.0,4,4,1.0,1,5,6,2,0,0,2,1,23,8.0
1022300082,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,21.000000:12,6,6,1.0,0,0,0.0,2,3,0.667,2,3,5,1,2,1,0,2,14,9.0
1022300082,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300082,1611661323,CON,Connecticut,1641700,Liz Dixon,Liz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300082,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022300239,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,33.000000:24,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,2,0,0,1,3,9,-7.0
1022300239,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,F,,26.000000:04,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,1,2,1,1,1,4,-6.0
1022300239,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,27.000000:17,10,12,0.833,0,0,0.0,1,1,1.0,1,2,3,3,0,1,1,1,21,-18.0
1022300239,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,G,,37.000000:09,5,13,0.385,4,7,0.571,0,0,0.0,1,3,4,6,1,0,6,3,14,-17.0
1022300239,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,29.000000:52,8,15,0.533,4,8,0.5,2,2,1.0,2,2,4,6,1,1,2,1,22,-10.0
1022300239,1611661317,PHO,Phoenix,1641653,Ashley Joens,Ashley,,,16.000000:38,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,0,0,2,0,6,-9.0
1022300239,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,12.000000:40,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,-1.0
1022300239,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,,16.000000:57,2,10,0.2,0,1,0.0,3,3,1.0,3,4,7,1,2,0,0,2,7,-7.0
1022300239,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,28.000000:57,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,5,1,0,3,3,3,14.0
1022300239,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,28.000000:47,13,18,0.722,1,1,1.0,9,12,0.75,2,6,8,2,5,3,2,1,36,22.0
